Car_ID,Brand,Model,Year,Price,Mileage,Fuel_Type,Owner_Name,Lucky_Number
1,Toyota,Corolla,2018,450000,50000,Petrol,John Doe,7
2,Honda,Civic,2019,600000,40000,Petrol,Jane Smith,9
3,Ford,Ranger,2020,750000,30000,Diesel,Bob Johnson,3
4,Toyota,Camry,2017,550000,60000,Hybrid,Alice Brown,5
5,Honda,City,2021,580000,20000,Petrol,Charlie Davis,2
6,Toyota,Corolla,2018,450000,50000,Petrol,John Doe,7
7,Nissan,Almera,2019,350000,45000,Petrol,David Wilson,8
8,Isuzu,D-Max,2018,650000,70000,Diesel,Eva White,1
9, toyota ,Vios,2015,300000,80000,Petrol,Frank Miller,4
10,Honda,CR-V,2020,"850,000",25000,Petrol,Grace Taylor,6
11,Mazda,2,2019,400000,35000,Petrol,Henry Anderson,0
12,Toyota,Yaris,2021,520000,15000,Petrol,Ivy Thomas,7
13,Ford,Everest,2018,900000,65000,Diesel,Jack Robinson,9
14,Honda,Civic,2019,600000,40000,Petrol,Jane Smith,9
15,,Swift,2020,480000,28000,Petrol,Kevin Garcia,3
16,Toyota,Revo,2019,700000,50000,Diesel,Liam Martinez,5
17,Honda,Accord,2016,620000,90000,Hybrid,Mia Hernandez,2
18,Nissan,Navara,2018,550000,75000,Diesel,Noah Lopez,8
19,Mitsubishi,Pajero,2017,800000,85000,Diesel,Olivia Gonzalez,1
20,Toyota,Altis,2200,420000,60000,CNG,Peter Wilson,4
21,Mazda,3,2019,550000,40000,Petrol,Quinn Moore,6
22,Honda,Jazz,2018,460000,55000,Petrol,Ryan Taylor,0
23,Suzuki,Ciaz,2020,380000,30000,Petrol,Sophia Anderson,7
24,Isuzu,Mu-X,2019,950000,45000,Diesel,Thomas Thomas,9
25,Toyota,Fortuner,2018,1100000,60000,Diesel,Uma Robinson,3
26,Honda,HR-V,2020,780000,25000,Petrol,Victor Garcia,5
27,Ford,Ranger,2019,680000,-5000,Diesel,William Martinez,2
28,Toyota,Vios,2017,320000,70000,Petrol,Xavier Hernandez,8
29,Honda,Civic,2016,500000,95000,Petrol,Yara Lopez,1
30,MG,ZS,2021,590000,10000,Petrol,Zack Gonzalez,4
31,Toyota,Camry,2018,850000,50000,Hybrid,Adam Wilson,6
32,Nissan,March,2015,250000,80000,Petrol,Bella Moore,0
33,Mazda,CX-5,2019,920000,40000,Diesel,Chris Taylor,7
34,Honda,City,2020,570000,22000,Petrol,Diana Anderson,9
35, toyota ,Corolla,2018,450000,52000,Petrol,Ethan Thomas,3
36,Ford,Fiesta,2014,,100000,Petrol,Fiona Robinson,5
37,Isuzu,D-Max,2021,720000,15000,Diesel,George Garcia,2
38,Toyota,Yaris,2019,430000,38000,Petrol,Hannah Martinez,8
39,Honda,CR-V,2017,700000,70000,Petrol,Ian Hernandez,1
40,Mitsubishi,Triton,2018,580000,65000,Diesel,Julia Lopez,4
41,Suzuki,Swift,2020,470000,29000,Petrol,Kevin Gonzalez,6
42,Toyota,Revo,2020,720000,30000,Diesel,Liam Wilson,0
43,Honda,Accord,2015,550000,110000,Petrol,Mia Moore,7
44,Nissan,Almera,2021,490000,12000,Petrol,Noah Taylor,9
45,Mazda,2,2018,380000,55000,Petrol,Olivia Anderson,3
46,Toyota,Vios,2019,360000,42000,Petrol,Peter Thomas,5
47,Ford,Everest,2017,850000,80000,Diesel,Quinn Robinson,2
